observed_at,order_id,profile_id,ended_at,lag_sec,warmup
2026-09-19T07:18:46+00:00,e59e1227ab56bef1b25b7ae7a056f7f7,9d0c5f2b81f1c0fb54618a4c1d73bd25,2026-09-19T07:16:43+00:00,122.6,0
2026-09-19T07:21:47+00:00,e987cd681167ee85ab0aeca1db015d89,b87f836070f112c7797db315e081128d,2026-09-19T07:20:10+00:00,97.6,0
2026-09-19T07:21:47+00:00,500a24eeaaf38d3588eeb4a43714a668,2f88cc3f714842e287ec184c1bdc02bd,2026-09-19T07:19:50+00:00,116.9,0
2026-09-19T07:21:47+00:00,419d8a602337c9ef9fe90dd951cb21f2,a56a44065bea4fa29711c2862d820426,2026-09-19T07:19:10+00:00,157.4,0
2026-09-19T07:21:47+00:00,1116f980320ecb8ba69afa1ef7e9ce2b,68f7491a5606480bb206d497b4f5f2a7,2026-09-19T07:19:09+00:00,158.6,0
2026-09-19T07:23:18+00:00,2781f9e6431619329dde0b97db6a8d8f,2eecd1d5ae8c467bb195823ad192f4b3,2026-09-19T07:23:17+00:00,1.4,0
2026-09-19T07:23:18+00:00,11c0acba6d5cc059b3d6defa56773a79,7ee4d287468a41ebb199b866e14a4f81,2026-09-19T07:23:17+00:00,1.6,0
2026-09-19T07:23:18+00:00,8cc644ef6137ca42b49b24b83affe073,cf742dc8d577c2f4fba612d58f2e4532,2026-09-19T07:22:50+00:00,28.3,0
2026-09-19T07:23:18+00:00,69a045fbef0e88e1a9251d64b9353cce,37c7689cb81f4bd7aca638086677a250,2026-09-19T07:22:29+00:00,49.0,0
2026-09-19T07:23:18+00:00,44666139116cbe1690b9fc67485eac4e,ec1f79488a461156a4bd4eb0fe963a77,2026-09-19T07:21:57+00:00,81.1,0
2026-09-19T07:23:18+00:00,9cb47593918b3bbd87411a4c58e561b4,27578ea2bd4f4d5ab69d824f1a67f787,2026-09-19T07:21:52+00:00,86.2,0
2026-09-19T07:23:18+00:00,76e4823987efccf19bdd3b33d74d44e6,ebee2a3910c346e9b61c9a5a38c12615,2026-09-19T07:21:47+00:00,91.5,0
2026-09-19T07:23:18+00:00,4a1ad7dff78be95085f402bbeecb93d4,775e8085b39b74d927eaf049bd7318d8,2026-09-19T07:21:32+00:00,106.4,0
2026-09-19T07:24:49+00:00,b7295a7c52f5cc7fbaa00b6340eb1660,c056cd4711e34cc3bc0190031a8eb1b8,2026-09-19T07:23:29+00:00,80.5,0
2026-09-19T07:26:20+00:00,45f3b4923a1ecc2194af6abdd9f5a385,5ba5d3110d2a43908e1f49004eb12062,2026-09-19T07:25:47+00:00,33.0,0
2026-09-19T07:26:20+00:00,e79cfb5309a936aba85aa1f5aa58c758,aa6d2a20420348f2a68af2a100962800,2026-09-19T07:25:34+00:00,45.9,0
2026-09-19T07:26:20+00:00,1810ffc4de8e1b8aa2fea7f81d844299,3627c257fefc99ca572f6eddd750130e,2026-09-19T07:25:26+00:00,53.8,0
2026-09-19T07:26:20+00:00,c3d001a5d9572764b8227809ff25bb31,ed0070f99097a68ddec3c8c42d49c706,2026-09-19T07:25:20+00:00,60.0,0
2026-09-19T07:27:51+00:00,38694127bdb01fd5b085a2779782daf0,8849cf0d88a8ec92cbfe39a8609483e5,2026-09-19T07:27:36+00:00,14.5,0
2026-09-19T07:27:51+00:00,d339545d8061d1f39a4b87aca623cff8,ce1030893e204d85b98c15d2444005b1,2026-09-19T07:27:24+00:00,27.1,0
2026-09-19T07:27:51+00:00,11310efca3eaea2aa27da42187ff8f85,07d2b2b1e6da425ba0e873a242ec1b76,2026-09-19T07:26:59+00:00,51.6,0
2026-09-19T07:27:51+00:00,a2ff5659719322378d9206da9f744ce5,23b5b82fb682206da8063a5121a103d9,2026-09-19T07:26:24+00:00,87.3,0
2026-09-19T07:30:52+00:00,30ce7f02622580e4a151f8d3241b9a8f,ce151130eca8aeffecb701323be80acd,2026-09-19T07:29:27+00:00,85.2,0
2026-09-19T07:30:52+00:00,f78dd3b9ac2e8453985427364de373ec,f61461355efb58863eafc03d836c0e68,2026-09-19T07:29:07+00:00,105.3,0
2026-09-19T07:30:52+00:00,4714fb53282fe643b7e3efc9744f3315,0e49447d2ce640cd8f5da1790aa37853,2026-09-19T07:28:47+00:00,125.6,0
2026-09-19T07:30:52+00:00,750a658e66a1cd99903730032f68cdb6,2fea658c5102492ba3db79e70818fc31,2026-09-19T07:28:43+00:00,129.5,0
2026-09-19T07:30:52+00:00,d85dce2d89448508864f496c85bbbf8e,606731d004f0335033e8c8951f5acbe9,2026-09-19T07:28:26+00:00,146.4,0
2026-09-19T07:30:52+00:00,d4986635c5fe3a2a8d33113f4f73aba4,334005fe8b6e4073bf0170f3b8b2359d,2026-09-19T07:28:13+00:00,159.8,0
2026-09-19T07:33:09+00:00,ed63b4fe34f72b23838f4e485b40c15e,778b49a289834f4e939badecabf6c88b,2026-09-19T07:33:07+00:00,1.5,0
2026-09-19T07:33:09+00:00,d94b768aa353e6958bf213241ba7f488,d71617411b7d44c88bab79f8cc4f99eb,2026-09-19T07:32:59+00:00,9.7,0
2026-09-19T07:33:09+00:00,2e5ea66244ceb30f84b4a50802a9b7fe,8f872bb788984b79b8781356b9f355b3,2026-09-19T07:32:52+00:00,16.3,0
2026-09-19T07:33:09+00:00,e9ff9c1198dd19ae81894cc8e5a16f8e,faea798d26524df6857520923990125d,2026-09-19T07:32:30+00:00,39.0,0
2026-09-19T07:33:09+00:00,f38d57a9ecfc3b1bbcf8265ba49f2920,fb2bda19831b4740adb1581db86c42d7,2026-09-19T07:31:38+00:00,90.6,0
2026-09-19T07:33:09+00:00,fac453ce8cc02b5892043793a2a9b664,36a37303866a403c9c7022ae425ca484,2026-09-19T07:31:06+00:00,122.5,0
2026-09-19T07:33:09+00:00,1e328cb929cdefe2b68826e3dfb7c506,6038efe01ff980503519fdc60b41a253,2026-09-19T07:30:59+00:00,130.0,0
2026-09-19T07:33:09+00:00,2fa81decec36d3efa3125cc58577e02e,54475d00ec6d8bb976baf2ecc36cc0b9,2026-09-19T07:30:57+00:00,131.6,0
2026-09-19T07:33:09+00:00,702f0ca16b9a1bfe85af4d54c162d91b,ec1f79488a461156a4bd4eb0fe963a77,2026-09-19T07:30:27+00:00,161.5,0
2026-09-19T07:33:09+00:00,8723257a46dd2e03b3ab9ccc6caf5706,618113f649e542c8bc81dcfff28c79a0,2026-09-19T07:30:24+00:00,164.4,0
2026-09-19T07:35:25+00:00,b49c78a4bba32501a460fab766def90f,c4f2681a6cd94d56a78e3403a51e239b,2026-09-19T07:35:23+00:00,1.4,0
2026-09-19T07:35:25+00:00,b50860cedb32c24883e8c63d9df89a4d,bba3d4e0cdd8d856ef643206e5d59ccf,2026-09-19T07:35:19+00:00,5.9,0
2026-09-19T07:35:25+00:00,6f9ca26ea09fc77e97a61ed611f9c4a7,48cc6dc7716343cdaf8a141e0d9e1270,2026-09-19T07:34:41+00:00,43.3,0
2026-09-19T07:35:25+00:00,b0f19e49337d1d2bae0a181648bc8e45,70fd64ac0be848c8a1ba782e39b22728,2026-09-19T07:34:25+00:00,59.6,0
2026-09-19T07:35:25+00:00,ebd55ecaf1c2c88086a535fd06407e5a,9f7edd694cab476a9fc612cfdab9d0af,2026-09-19T07:34:24+00:00,61.3,0
2026-09-19T07:35:25+00:00,587b2255141be5d3884fd90408e03b2a,f5c0469c8d0cea7ab14e9e9973539759,2026-09-19T07:34:19+00:00,66.2,0
2026-09-19T07:35:25+00:00,616d283ae92733ce91d28a499731ae23,234ace0939414b8c86b782b9000d6467,2026-09-19T07:33:51+00:00,93.8,0
2026-09-19T07:35:25+00:00,7bec8a67b6c6e061a6275651c2344d05,d722e13a62d9e677ae9aa4459ae8e290,2026-09-19T07:33:48+00:00,97.0,0
2026-09-19T07:36:56+00:00,7306d110273d19bd9ae7775ddcc37294,a9152ffe2a054ebfa817a7f9a441544b,2026-09-19T07:36:46+00:00,10.0,0
2026-09-19T07:36:56+00:00,ba9ce7071dc68b98bc6746f727e9ba60,68f7491a5606480bb206d497b4f5f2a7,2026-09-19T07:36:34+00:00,21.9,0
2026-09-19T07:36:56+00:00,1c89db87b03e304291a3da47fe4d2c3a,3f9578affba840d3bfe367b788fcb0d4,2026-09-19T07:35:46+00:00,70.1,0
2026-09-19T07:38:27+00:00,ade142d91393dd8486ef8c2da5eeb715,541b58720a6f2c7f331f3e4839d539a3,2026-09-19T07:38:09+00:00,17.4,0
2026-09-19T07:38:27+00:00,7d26ba007fb027fdbe269dfa4b50da7c,2f88cc3f714842e287ec184c1bdc02bd,2026-09-19T07:37:39+00:00,48.0,0
2026-09-19T07:38:27+00:00,babb4d6c6e37d414a04cb460e9187994,3fa36930b4ed4e8294c06b8eac6efe7a,2026-09-19T07:37:12+00:00,75.1,0
2026-09-19T07:38:27+00:00,ac96cb9890b7df1c8c8e42ba464b03ea,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T07:37:01+00:00,85.8,0
2026-09-19T07:38:27+00:00,26a541ec5a682457ae71d32cb86d4382,5cca7a19d2b754e094e00e2f3b71c1f2,2026-09-19T07:37:00+00:00,86.9,0
2026-09-19T07:41:29+00:00,702412d8b4f5b2b89887c4b12159eadf,c96f3faa69c74660afc42f3791598b36,2026-09-19T07:39:59+00:00,89.9,0
2026-09-19T07:41:29+00:00,12d142c5d36a183a99a5d3ec53fd3028,54475d00ec6d8bb976baf2ecc36cc0b9,2026-09-19T07:39:10+00:00,138.0,0
2026-09-19T07:42:59+00:00,afe5c514e06735eb9735a779d213c9ed,2a099e6ae5d04bada004f42709fef23b,2026-09-19T07:42:56+00:00,3.4,0
2026-09-19T07:42:59+00:00,b4f754d0834b8176bbc1c15ce5cb240c,b87f836070f112c7797db315e081128d,2026-09-19T07:42:52+00:00,7.3,0
2026-09-19T07:42:59+00:00,b40f3db7144b3feaa32aec6091829cc1,b00468628f3a4ccf9fb8d8e7871b3097,2026-09-19T07:42:49+00:00,10.8,0
2026-09-19T07:42:59+00:00,b7ad389c299528fd823d19379c62ef33,3fcec737348b01701f79cb6953553f63,2026-09-19T07:42:11+00:00,48.0,0
2026-09-19T07:42:59+00:00,c59a3726ff07eec58fa61b6cfe0162a5,72c7dc756e9242ba9153beabd07b1ad1,2026-09-19T07:42:01+00:00,59.0,0
2026-09-19T07:42:59+00:00,0b8f3b2e9949eefabcce18158b12f113,a708ee0f9212ba5a706bee1214d4629a,2026-09-19T07:41:16+00:00,103.9,0
2026-09-19T07:42:59+00:00,20cfce32ef7f3ddca3799d642475f1ea,37c7689cb81f4bd7aca638086677a250,2026-09-19T07:40:55+00:00,124.5,0
2026-09-19T07:44:31+00:00,6ba58eeddd452b059d46ed7a74719dc8,618113f649e542c8bc81dcfff28c79a0,2026-09-19T07:44:25+00:00,5.1,0
2026-09-19T07:44:31+00:00,a2a3b9413d6c3f989264251d301b73f0,7150423b35844eee90f698fb59786e63,2026-09-19T07:44:07+00:00,23.8,0
2026-09-19T07:44:31+00:00,aebd83dd18ceb598a9adecd410f3a645,76f7bc88fbfc435ca1fadf7c53efff8c,2026-09-19T07:43:21+00:00,69.4,0
2026-09-19T07:44:31+00:00,513d8d056354d974a37590a549adaf8c,53739c435d7c4f9380728fa58c7691ef,2026-09-19T07:43:08+00:00,82.1,0
2026-09-19T07:44:31+00:00,1dd5e11dabcd347a82e38d95a6af90c7,50a00552f5c88633fe3d284833ade5f8,2026-09-19T07:43:01+00:00,89.9,0
2026-09-19T07:46:47+00:00,d7c7189f5293b5dca0a75f67c6b62d3e,d38232b9edf544df8155ff1557082655,2026-09-19T07:45:29+00:00,78.6,0
2026-09-19T07:46:47+00:00,40f98149a1b2d0c091360f9da2053866,ec1f79488a461156a4bd4eb0fe963a77,2026-09-19T07:45:00+00:00,106.9,0
2026-09-19T07:49:49+00:00,e01978a039baebf78b391b56d6b32f34,c810d234a5214b47a35be3d607727ac8,2026-09-19T07:49:12+00:00,36.8,0
2026-09-19T07:49:49+00:00,1462ba93fba2d452a259589f9ca8ba7f,659a20206e7639d0d43f2cc6f3aab636,2026-09-19T07:49:11+00:00,37.4,0
2026-09-19T07:49:49+00:00,dbdefc07e156b4318443d80914bb8efc,2fea658c5102492ba3db79e70818fc31,2026-09-19T07:48:32+00:00,76.8,0
2026-09-19T07:49:49+00:00,7be29bd546b881a991edd52aecfb1e3e,fdec5ec6cad441bd8ee0d685710cfbfc,2026-09-19T07:48:24+00:00,85.1,0
2026-09-19T07:49:49+00:00,a9ef915d3a7121f69668ffd6a45ce84b,0e49447d2ce640cd8f5da1790aa37853,2026-09-19T07:48:03+00:00,105.6,0
2026-09-19T07:49:49+00:00,b5048dbbbcb8866291e963a3a121c838,0dbd55000a6e4a93a0a58b7a552a18b2,2026-09-19T07:47:48+00:00,120.6,0
2026-09-19T07:49:49+00:00,eb26d94257ceeaa8bc102cfecde37bac,9e480bcfde9cf135dba5b02d7e75c2db,2026-09-19T07:47:24+00:00,144.3,0
2026-09-19T07:49:49+00:00,90a98601116f36129af9b1777004eef8,ce151130eca8aeffecb701323be80acd,2026-09-19T07:46:31+00:00,197.5,0
2026-09-19T07:49:49+00:00,72a890e3815eb194a98192405f989e1e,f612dd68a91442d0aec50820c7ec37f1,2026-09-19T07:46:28+00:00,200.4,0
